date,symbol,open,high,low,close,dividend_per_share,rsi
2010-12-17,601818,3.83,3.84,3.8,3.82,,
2010-12-20,601818,3.81,3.84,3.69,3.74,,
2010-12-21,601818,3.74,3.9,3.7,3.87,,
2010-12-22,601818,3.84,3.88,3.82,3.83,,
2010-12-23,601818,3.81,4.05,3.79,3.89,,
2010-12-24,601818,3.85,4.14,3.83,4.06,,
2010-12-27,601818,4.13,4.16,3.88,3.91,,
2010-12-28,601818,3.86,4.11,3.85,3.91,,
2010-12-29,601818,3.91,3.98,3.81,3.97,,
2010-12-30,601818,3.92,4.01,3.88,3.91,,
2010-12-31,601818,3.9,3.97,3.89,3.96,,
2011-01-04,601818,3.98,4.15,3.93,4.07,,
2011-01-05,601818,4.05,4.12,4.01,4.04,,
2011-01-06,601818,4.04,4.08,3.98,4.02,,
2011-01-07,601818,4.0,4.28,3.94,4.19,,
2011-01-10,601818,4.13,4.19,4.08,4.09,,
2011-01-11,601818,4.06,4.22,4.05,4.16,,
2011-01-12,601818,4.16,4.22,4.08,4.18,,
2011-01-13,601818,4.17,4.17,4.08,4.09,,
2011-01-14,601818,4.06,4.07,3.97,3.99,,
2011-01-17,601818,3.95,3.99,3.76,3.78,,
2011-01-18,601818,3.77,3.86,3.76,3.79,,
2011-01-19,601818,3.81,3.87,3.74,3.86,,
2011-01-20,601818,3.85,3.85,3.71,3.73,,
2011-01-21,601818,3.7,3.93,3.7,3.83,,
2011-01-24,601818,3.83,3.87,3.78,3.81,,
2011-01-25,601818,3.81,3.85,3.77,3.84,,
2011-01-26,601818,3.84,3.86,3.82,3.85,,
2011-01-27,601818,3.82,3.93,3.79,3.89,,
2011-01-28,601818,3.86,3.9,3.81,3.85,,
2011-01-31,601818,3.85,3.91,3.82,3.89,,
2011-02-01,601818,3.88,3.9,3.87,3.89,,
2011-02-09,601818,3.87,3.9,3.82,3.83,,
2011-02-10,601818,3.82,3.87,3.8,3.86,,
2011-02-11,601818,3.85,3.89,3.83,3.88,,
2011-02-14,601818,3.88,4.08,3.87,4.05,,
2011-02-15,601818,4.05,4.07,3.99,4.01,,
2011-02-16,601818,4.0,4.02,3.97,4.02,,
2011-02-17,601818,4.03,4.09,4.0,4.03,,
2011-02-18,601818,4.01,4.02,3.95,3.97,,
2011-02-21,601818,3.93,3.96,3.91,3.96,,
2011-02-22,601818,3.96,3.96,3.81,3.82,,
2011-02-23,601818,3.8,3.84,3.8,3.83,,
2011-02-24,601818,3.82,3.85,3.79,3.84,,
2011-02-25,601818,3.83,3.9,3.79,3.85,,
2011-02-28,601818,3.84,3.87,3.81,3.86,,
2011-03-01,601818,3.85,3.91,3.84,3.89,,
2011-03-02,601818,3.87,3.95,3.85,3.92,,
2011-03-03,601818,3.91,4.08,3.89,3.98,,
2011-03-04,601818,3.97,4.0,3.93,3.99,,
2011-03-07,601818,4.02,4.05,3.97,4.01,,
2011-03-08,601818,4.0,4.04,3.95,3.97,,
2011-03-09,601818,3.98,4.02,3.96,3.97,,
2011-03-10,601818,3.96,3.97,3.85,3.87,,
2011-03-11,601818,3.85,3.88,3.85,3.86,,
2011-03-15,601818,3.86,3.86,3.77,3.82,,
2011-03-16,601818,3.81,3.84,3.8,3.84,,
2011-03-17,601818,3.81,3.82,3.78,3.79,,
2011-03-18,601818,3.81,3.85,3.8,3.84,,
2011-03-21,601818,3.82,3.84,3.8,3.81,,
2011-03-22,601818,3.82,3.85,3.78,3.84,,
2011-03-23,601818,3.82,3.86,3.81,3.85,,
2011-03-24,601818,3.84,3.85,3.81,3.82,,
2011-03-25,601818,3.83,3.88,3.82,3.86,,
2011-03-28,601818,3.88,3.95,3.87,3.88,,
2011-03-29,601818,3.86,4.0,3.84,3.93,,
2011-03-30,601818,3.92,3.94,3.88,3.9,,
2011-03-31,601818,3.9,3.91,3.82,3.83,,
2011-04-01,601818,3.84,3.94,3.83,3.92,,
2011-04-06,601818,3.9,4.02,3.89,3.99,,
2011-04-07,601818,4.0,4.05,3.99,4.0,,
2011-04-08,601818,4.0,4.0,3.95,3.99,,
2011-04-11,601818,3.98,4.04,3.95,3.97,,
2011-04-12,601818,3.97,4.0,3.92,3.97,,
2011-04-13,601818,3.95,4.02,3.92,4.02,,
2011-04-14,601818,4.02,4.1,4.01,4.02,,
2011-04-18,601818,4.04,4.06,3.96,4.01,,
2011-04-19,601818,3.97,3.98,3.92,3.93,,
2011-04-20,601818,3.94,3.95,3.9,3.92,,
2011-04-21,601818,3.93,3.99,3.91,3.94,,
2011-04-22,601818,3.93,3.94,3.9,3.91,,
2011-04-25,601818,3.9,3.91,3.84,3.85,,
2011-04-26,601818,3.84,3.87,3.83,3.85,,
2011-04-27,601818,3.86,3.89,3.83,3.85,,
2011-04-28,601818,3.87,3.94,3.85,3.87,,
2011-04-29,601818,3.86,3.87,3.75,3.82,,
2011-05-03,601818,3.82,3.83,3.78,3.82,,
2011-05-04,601818,3.8,3.8,3.75,3.76,,
2011-05-05,601818,3.75,3.81,3.73,3.79,,
2011-05-06,601818,3.76,3.79,3.75,3.77,,
2011-05-09,601818,3.77,3.79,3.76,3.79,,
2011-05-10,601818,3.79,3.8,3.76,3.8,,
2011-05-11,601818,3.78,3.79,3.76,3.77,,
2011-05-12,601818,3.76,3.77,3.73,3.74,,
2011-05-13,601818,3.73,3.77,3.73,3.77,,
2011-05-16,601818,3.76,3.77,3.74,3.74,,
2011-05-17,601818,3.74,3.78,3.72,3.76,,
2011-05-18,601818,3.74,3.79,3.74,3.78,,
2011-05-19,601818,3.78,3.79,3.75,3.75,,
2011-05-20,601818,3.76,3.83,3.75,3.8,,
2011-05-23,601818,3.78,3.79,3.66,3.68,,
2011-05-24,601818,3.67,3.69,3.63,3.64,,
2011-05-25,601818,3.65,3.65,3.56,3.57,,
2011-05-26,601818,3.59,3.61,3.54,3.55,,
2011-05-27,601818,3.56,3.58,3.49,3.5,,
2011-05-31,601818,3.52,3.55,3.49,3.54,,
2011-06-01,601818,3.54,3.55,3.51,3.53,,
2011-06-02,601818,3.5,3.51,3.38,3.4,,
2011-06-03,601818,3.4,3.45,3.39,3.44,,
2011-06-07,601818,3.43,3.46,3.41,3.45,,
2011-06-08,601818,3.44,3.45,3.4,3.44,,
2011-06-09,601818,3.42,3.43,3.38,3.39,,
2011-06-10,601818,3.4,3.43,3.39,3.43,,
2011-06-13,601818,3.42,3.44,3.39,3.43,,
2011-06-14,601818,3.42,3.48,3.41,3.46,,
2011-06-15,601818,3.45,3.46,3.43,3.45,,
2011-06-16,601818,3.37,3.38,3.32,3.32,0.946,
2011-06-17,601818,3.32,3.34,3.31,3.32,,
2011-06-20,601818,3.31,3.32,3.24,3.29,,
2011-06-21,601818,3.29,3.3,3.24,3.3,,
2011-06-22,601818,3.29,3.32,3.25,3.3,,
2011-06-23,601818,3.28,3.33,3.26,3.33,,
2011-06-24,601818,3.31,3.44,3.3,3.4,,
2011-06-27,601818,3.4,3.41,3.37,3.4,,
2011-06-28,601818,3.4,3.4,3.36,3.38,,
2011-06-29,601818,3.38,3.39,3.32,3.33,,
2011-06-30,601818,3.33,3.37,3.31,3.35,,
2011-07-01,601818,3.35,3.37,3.31,3.33,,
2011-07-04,601818,3.34,3.4,3.33,3.39,,
2011-07-05,601818,3.39,3.39,3.36,3.38,,
2011-07-06,601818,3.36,3.37,3.32,3.34,,
2011-07-07,601818,3.37,3.39,3.33,3.34,,
2011-07-08,601818,3.34,3.42,3.33,3.38,,
2011-07-11,601818,3.37,3.38,3.33,3.37,,
2011-07-12,601818,3.35,3.35,3.31,3.32,,
2011-07-13,601818,3.32,3.36,3.32,3.36,,
2011-07-14,601818,3.35,3.36,3.33,3.35,,
2011-07-15,601818,3.34,3.37,3.33,3.37,,
2011-07-18,601818,3.36,3.37,3.34,3.35,,
2011-07-19,601818,3.34,3.35,3.32,3.33,,
2011-07-20,601818,3.34,3.35,3.3,3.32,,
2011-07-21,601818,3.32,3.33,3.27,3.28,,
2011-07-22,601818,3.29,3.3,3.27,3.28,,
2011-07-25,601818,3.27,3.28,3.18,3.2,,
2011-07-26,601818,3.19,3.2,3.16,3.18,,
2011-07-27,601818,3.18,3.19,3.15,3.19,,
2011-07-28,601818,3.16,3.17,3.13,3.14,,
2011-07-29,601818,3.14,3.35,3.13,3.26,,
2011-08-01,601818,3.21,3.26,3.19,3.21,,
2011-08-02,601818,3.2,3.23,3.14,3.21,,
2011-08-03,601818,3.18,3.23,3.16,3.19,,
2011-08-04,601818,3.2,3.22,3.18,3.19,,
2011-08-05,601818,3.12,3.15,3.1,3.13,,
2011-08-08,601818,3.1,3.18,3.03,3.06,,
2011-08-09,601818,3.02,3.11,2.98,3.08,,
2011-08-10,601818,3.12,3.14,3.07,3.08,,
2011-08-11,601818,3.03,3.13,3.02,3.11,,
2011-08-12,601818,3.12,3.14,3.09,3.12,,
2011-08-15,601818,3.11,3.19,3.08,3.17,,
2011-08-16,601818,3.15,3.18,3.1,3.13,,
2011-08-17,601818,3.11,3.12,3.08,3.1,,
2011-08-18,601818,3.1,3.1,3.05,3.06,,
2011-08-19,601818,3.02,3.04,3.01,3.04,,
2011-08-22,601818,3.03,3.06,3.02,3.03,,
2011-08-23,601818,3.04,3.08,3.03,3.08,,
2011-08-24,601818,3.08,3.11,3.05,3.06,,
2011-08-25,601818,3.06,3.19,3.06,3.18,,
2011-08-26,601818,3.16,3.18,3.13,3.16,,
2011-08-29,601818,3.16,3.16,3.07,3.08,,
2011-08-30,601818,3.1,3.14,3.07,3.07,,
2011-08-31,601818,3.08,3.1,3.06,3.08,,
2011-09-01,601818,3.08,3.12,3.07,3.09,,
2011-09-02,601818,3.08,3.09,3.04,3.05,,
2011-09-05,601818,3.03,3.06,3.02,3.03,,
2011-09-06,601818,3.02,3.05,3.01,3.03,,
2011-09-07,601818,3.04,3.08,3.02,3.07,,
2011-09-08,601818,3.08,3.08,3.05,3.05,,
2011-09-09,601818,3.05,3.09,3.05,3.07,,
2011-09-13,601818,3.04,3.05,3.02,3.04,,
2011-09-14,601818,3.05,3.05,3.0,3.04,,
2011-09-15,601818,3.04,3.06,3.02,3.04,,
2011-09-16,601818,3.06,3.08,3.05,3.07,,
2011-09-19,601818,3.05,3.06,3.02,3.02,,
2011-09-21,601818,3.04,3.1,3.02,3.09,,
2011-09-22,601818,3.06,3.08,3.0,3.02,,
2011-09-23,601818,3.0,3.03,2.98,3.02,,
2011-09-26,601818,3.01,3.03,2.98,2.99,,
2011-09-27,601818,3.0,3.02,2.98,3.0,,
2011-09-28,601818,3.01,3.02,2.96,2.97,,
2011-09-29,601818,2.96,2.97,2.93,2.94,,
2011-09-30,601818,2.94,2.97,2.93,2.95,,
2011-10-10,601818,2.95,2.96,2.9,2.92,,
2011-10-11,601818,3.0,3.03,2.93,2.96,,
2011-10-12,601818,2.95,3.05,2.92,3.04,,
2011-10-13,601818,3.02,3.03,3.0,3.03,,
2011-10-14,601818,3.01,3.03,2.98,3.01,,
2011-10-17,601818,3.01,3.04,2.99,3.01,,
2011-10-18,601818,2.99,3.0,2.95,2.96,,
2011-10-19,601818,2.97,3.0,2.95,2.96,,
2011-10-20,601818,2.95,2.96,2.91,2.92,,
2011-10-21,601818,2.93,2.94,2.89,2.9,,
2011-10-24,601818,2.91,2.97,2.88,2.95,,
2011-10-25,601818,2.94,2.98,2.93,2.97,,
2011-10-26,601818,2.95,3.01,2.94,2.98,,
2011-10-27,601818,2.98,3.01,2.97,3.0,,
2011-10-28,601818,3.03,3.05,3.01,3.03,,
2011-10-31,601818,3.03,3.04,3.0,3.01,,
2011-11-01,601818,2.99,3.05,2.98,3.01,,
2011-11-02,601818,2.98,3.04,2.96,3.03,,
2011-11-03,601818,3.04,3.05,3.02,3.04,,
2011-11-04,601818,3.05,3.06,3.03,3.06,,
2011-11-07,601818,3.05,3.05,3.01,3.02,,
2011-11-08,601818,3.02,3.04,3.0,3.01,,
2011-11-09,601818,3.02,3.04,3.0,3.03,,
2011-11-10,601818,3.01,3.02,2.98,2.98,,
2011-11-11,601818,2.99,3.0,2.97,2.98,,
2011-11-14,601818,2.99,3.02,2.99,3.02,,
2011-11-15,601818,3.0,3.02,2.98,3.0,,
2011-11-16,601818,3.0,3.0,2.93,2.94,,
2011-11-17,601818,2.94,2.95,2.92,2.93,,
2011-11-18,601818,2.92,2.93,2.89,2.9,,
2011-11-21,601818,2.9,2.91,2.88,2.91,,
2011-11-22,601818,2.9,2.91,2.88,2.9,,
2011-11-23,601818,2.91,2.91,2.87,2.88,,
2011-11-24,601818,2.87,2.89,2.85,2.87,,
2011-11-25,601818,2.87,2.88,2.85,2.86,,
2011-11-28,601818,2.87,2.87,2.85,2.86,,
2011-11-29,601818,2.88,2.9,2.87,2.89,,
2011-11-30,601818,2.89,2.89,2.8,2.82,,
2011-12-01,601818,2.89,2.92,2.86,2.86,,
2011-12-02,601818,2.85,2.86,2.81,2.84,,
2011-12-05,601818,2.84,2.85,2.81,2.83,,
2011-12-06,601818,2.82,2.83,2.8,2.82,,
2011-12-07,601818,2.82,2.84,2.81,2.82,,
2011-12-08,601818,2.82,2.84,2.8,2.83,,
2011-12-09,601818,2.82,2.83,2.81,2.81,,
2011-12-12,601818,2.81,2.83,2.81,2.82,,
2011-12-13,601818,2.81,2.82,2.76,2.77,,
2011-12-14,601818,2.77,2.78,2.73,2.75,,
2011-12-15,601818,2.74,2.75,2.7,2.72,,
2011-12-16,601818,2.71,2.77,2.7,2.75,,
2011-12-19,601818,2.74,2.76,2.71,2.76,,
2011-12-21,601818,2.78,2.8,2.75,2.76,,
2011-12-22,601818,2.74,2.8,2.74,2.77,,
2011-12-23,601818,2.77,2.82,2.77,2.8,,
2011-12-26,601818,2.78,2.83,2.78,2.8,,
2011-12-27,601818,2.79,2.84,2.79,2.8,,
2011-12-28,601818,2.79,2.82,2.74,2.81,,
2011-12-29,601818,2.79,2.84,2.78,2.82,,
2011-12-30,601818,2.82,2.88,2.81,2.88,,
2012-01-04,601818,2.88,2.95,2.86,2.89,,
2012-01-05,601818,2.87,2.97,2.87,2.92,,
2012-01-06,601818,2.91,2.94,2.88,2.9,,
2012-01-09,601818,2.89,2.95,2.88,2.94,,
2012-01-10,601818,2.93,2.98,2.9,2.97,,
2012-01-11,601818,2.96,2.97,2.94,2.94,,
2012-01-12,601818,2.94,2.99,2.93,2.95,,
2012-01-13,601818,2.96,2.97,2.91,2.94,,
2012-01-16,601818,2.92,2.95,2.9,2.91,,
2012-01-17,601818,2.91,2.99,2.88,2.98,,
2012-01-18,601818,2.97,2.98,2.92,2.93,,
2012-01-19,601818,2.94,2.98,2.93,2.98,,
2012-01-20,601818,2.99,3.04,2.98,3.04,,
2012-01-30,601818,3.04,3.04,2.99,3.0,,
2012-01-31,601818,2.99,3.01,2.98,3.0,,
2012-02-01,601818,2.99,3.0,2.94,2.95,,
2012-02-02,601818,2.95,3.02,2.95,3.01,,
2012-02-03,601818,3.0,3.04,2.97,3.02,,
2012-02-06,601818,3.01,3.04,3.0,3.02,,
2012-02-07,601818,3.01,3.02,2.96,2.98,,
2012-02-08,601818,2.98,3.05,2.97,3.04,,
2012-02-09,601818,3.03,3.04,3.01,3.03,,
2012-02-10,601818,3.01,3.05,3.01,3.01,,
2012-02-13,601818,3.0,3.04,2.99,3.0,,
2012-02-14,601818,3.0,3.0,2.97,2.98,,
2012-02-15,601818,2.98,3.0,2.97,2.99,,
2012-02-16,601818,2.99,3.0,2.96,2.97,,
2012-02-17,601818,2.98,3.0,2.97,2.98,,
2012-02-20,601818,3.01,3.03,2.98,2.99,,
2012-02-21,601818,3.0,3.01,2.97,3.0,,
2012-02-22,601818,3.0,3.02,2.98,3.01,,
2012-02-23,601818,3.01,3.02,2.99,3.02,,
2012-02-24,601818,3.02,3.06,3.0,3.05,,
2012-02-27,601818,3.06,3.11,3.04,3.06,,
2012-02-28,601818,3.07,3.14,3.06,3.1,,
2012-02-29,601818,3.1,3.1,3.06,3.08,,
2012-03-01,601818,3.07,3.1,3.06,3.07,,
2012-03-02,601818,3.07,3.11,3.07,3.1,,
2012-03-05,601818,3.1,3.12,3.06,3.06,,
2012-03-06,601818,3.07,3.07,3.03,3.03,,
2012-03-07,601818,3.0,3.03,3.0,3.01,,
2012-03-08,601818,3.01,3.04,3.01,3.02,,
2012-03-09,601818,3.03,3.03,2.99,3.01,,
2012-03-12,601818,3.0,3.01,2.98,2.99,,
2012-03-13,601818,2.99,3.02,2.98,3.02,,
2012-03-14,601818,3.03,3.05,2.97,2.97,,
2012-03-15,601818,2.97,2.99,2.96,2.96,,
2012-03-16,601818,2.96,2.98,2.95,2.97,,
2012-03-19,601818,2.96,2.97,2.93,2.95,,
2012-03-20,601818,2.95,2.96,2.91,2.92,,
2012-03-21,601818,2.93,2.94,2.91,2.92,,
2012-03-22,601818,2.92,2.97,2.91,2.94,,
2012-03-23,601818,2.93,2.94,2.91,2.93,,
2012-03-26,601818,2.93,2.94,2.92,2.94,,
2012-03-27,601818,2.94,2.95,2.92,2.93,,
2012-03-28,601818,2.92,2.93,2.87,2.88,,
2012-03-29,601818,2.87,2.87,2.81,2.82,,
2012-03-30,601818,2.83,2.86,2.82,2.85,,
2012-04-05,601818,2.84,2.87,2.81,2.85,,
2012-04-06,601818,2.85,2.86,2.83,2.85,,
2012-04-09,601818,2.84,2.84,2.8,2.8,,
2012-04-10,601818,2.81,2.84,2.8,2.84,,
2012-04-11,601818,2.82,2.85,2.81,2.83,,
2012-04-12,601818,2.83,2.89,2.82,2.88,,
2012-04-13,601818,2.89,2.89,2.86,2.87,,
2012-04-16,601818,2.86,2.87,2.85,2.86,,
2012-04-17,601818,2.86,2.88,2.85,2.87,,
2012-04-18,601818,2.87,2.93,2.86,2.92,,
2012-04-19,601818,2.92,2.93,2.9,2.91,,
2012-04-20,601818,2.91,2.96,2.9,2.95,,
2012-04-23,601818,2.95,2.96,2.93,2.95,,
2012-04-24,601818,2.94,3.07,2.93,3.01,,
2012-04-25,601818,3.0,3.01,2.98,3.0,,
2012-04-26,601818,3.0,3.01,2.97,2.98,,
2012-04-27,601818,3.01,3.04,3.0,3.03,,
2012-05-02,601818,3.07,3.09,3.04,3.07,,
2012-05-03,601818,3.08,3.08,3.05,3.06,,
2012-05-04,601818,3.06,3.08,3.05,3.07,,
2012-05-07,601818,3.06,3.07,3.04,3.07,,
2012-05-08,601818,3.06,3.09,3.05,3.08,,
2012-05-09,601818,3.07,3.07,3.03,3.04,,
2012-05-10,601818,3.03,3.06,3.03,3.05,,
2012-05-11,601818,3.04,3.06,3.02,3.02,,
2012-05-14,601818,3.05,3.05,3.01,3.01,,
2012-05-16,601818,3.01,3.01,2.94,2.95,,
2012-05-17,601818,2.95,2.99,2.94,2.97,,
2012-05-18,601818,2.96,2.97,2.94,2.95,,
2012-05-21,601818,2.95,2.96,2.93,2.95,,
2012-05-22,601818,2.96,2.98,2.95,2.97,,
2012-05-23,601818,2.97,2.98,2.94,2.96,,
2012-05-24,601818,2.95,2.98,2.94,2.96,,
2012-05-25,601818,2.97,2.99,2.96,2.98,,
2012-05-28,601818,2.98,3.02,2.97,3.02,,
2012-05-29,601818,3.02,3.07,3.0,3.06,,
2012-05-30,601818,3.06,3.07,3.03,3.04,,
2012-05-31,601818,2.91,2.91,2.88,2.88,1.33,
2012-06-01,601818,2.89,2.9,2.86,2.87,,
2012-06-04,601818,2.86,2.86,2.82,2.82,,
2012-06-05,601818,2.82,2.84,2.82,2.83,,
2012-06-06,601818,2.83,2.85,2.83,2.84,,
2012-06-07,601818,2.86,2.87,2.82,2.83,,
2012-06-08,601818,2.84,2.84,2.79,2.8,,
2012-06-11,601818,2.81,2.83,2.8,2.82,,
2012-06-12,601818,2.81,2.82,2.76,2.79,,
2012-06-13,601818,2.79,2.82,2.78,2.81,,
2012-06-14,601818,2.81,2.81,2.76,2.76,,
2012-06-15,601818,2.78,2.84,2.77,2.84,,
2012-06-18,601818,2.84,2.84,2.82,2.83,,
2012-06-19,601818,2.82,2.86,2.81,2.83,,
2012-06-20,601818,2.84,2.86,2.83,2.84,,
2012-06-21,601818,2.84,2.85,2.82,2.82,,
2012-06-25,601818,2.81,2.85,2.81,2.81,,
2012-06-26,601818,2.82,2.84,2.8,2.82,,
2012-06-27,601818,2.81,2.82,2.79,2.81,,
2012-06-28,601818,2.81,2.83,2.79,2.81,,
2012-06-29,601818,2.82,2.85,2.8,2.84,,
2012-07-02,601818,2.84,2.85,2.82,2.84,,
2012-07-03,601818,2.84,2.87,2.82,2.83,,
2012-07-04,601818,2.84,2.87,2.82,2.85,,
2012-07-05,601818,2.83,2.85,2.81,2.83,,
2012-07-06,601818,2.8,2.82,2.78,2.8,,
2012-07-09,601818,2.8,2.81,2.75,2.76,,
2012-07-10,601818,2.76,2.78,2.75,2.77,,
2012-07-11,601818,2.76,2.78,2.76,2.76,,
2012-07-12,601818,2.76,2.78,2.72,2.74,,
2012-07-13,601818,2.74,2.76,2.73,2.75,,
2012-07-16,601818,2.76,2.76,2.73,2.74,,
2012-07-17,601818,2.74,2.76,2.73,2.75,,
2012-07-18,601818,2.75,2.76,2.73,2.75,,
2012-07-19,601818,2.75,2.77,2.74,2.76,,
2012-07-20,601818,2.76,2.77,2.74,2.75,,
2012-07-23,601818,2.74,2.75,2.7,2.72,,
2012-07-24,601818,2.71,2.73,2.7,2.7,,
2012-07-25,601818,2.71,2.72,2.7,2.7,,
2012-07-26,601818,2.7,2.72,2.7,2.71,,
2012-07-27,601818,2.72,2.75,2.71,2.74,,
2012-07-30,601818,2.75,2.78,2.74,2.75,,
2012-07-31,601818,2.76,2.78,2.75,2.78,,
2012-08-01,601818,2.78,2.78,2.75,2.76,,
2012-08-02,601818,2.76,2.77,2.75,2.76,,
2012-08-03,601818,2.76,2.77,2.75,2.76,,
2012-08-06,601818,2.76,2.78,2.75,2.76,,
2012-08-07,601818,2.76,2.78,2.75,2.77,,
2012-08-08,601818,2.77,2.79,2.76,2.78,,
2012-08-09,601818,2.78,2.79,2.75,2.78,,
2012-08-10,601818,2.79,2.81,2.78,2.79,,
2012-08-13,601818,2.79,2.81,2.77,2.78,,
2012-08-14,601818,2.79,2.8,2.77,2.79,,
2012-08-15,601818,2.79,2.8,2.76,2.76,,
2012-08-16,601818,2.76,2.77,2.75,2.75,,
2012-08-17,601818,2.76,2.78,2.75,2.77,,
2012-08-20,601818,2.76,2.77,2.74,2.75,,
2012-08-21,601818,2.76,2.78,2.75,2.75,,
2012-08-22,601818,2.76,2.77,2.74,2.76,,
2012-08-23,601818,2.76,2.77,2.75,2.75,,
2012-08-24,601818,2.75,2.76,2.74,2.74,,
2012-08-27,601818,2.75,2.77,2.74,2.75,,
2012-08-28,601818,2.75,2.78,2.74,2.77,,
2012-08-29,601818,2.76,2.78,2.75,2.77,,
2012-08-30,601818,2.77,2.8,2.76,2.8,,
2012-08-31,601818,2.8,2.8,2.77,2.77,,
2012-09-03,601818,2.77,2.79,2.74,2.75,,
2012-09-04,601818,2.75,2.76,2.7,2.72,,
2012-09-05,601818,2.71,2.72,2.69,2.71,,
2012-09-06,601818,2.71,2.72,2.68,2.71,,
2012-09-07,601818,2.72,2.8,2.7,2.78,,
2012-09-10,601818,2.77,2.78,2.75,2.76,,
2012-09-11,601818,2.75,2.76,2.72,2.75,,
2012-09-12,601818,2.75,2.76,2.72,2.75,,
2012-09-13,601818,2.74,2.75,2.73,2.73,,
2012-09-14,601818,2.74,2.76,2.73,2.73,,
2012-09-17,601818,2.74,2.74,2.71,2.71,,
2012-09-18,601818,2.71,2.72,2.69,2.69,,
2012-09-19,601818,2.7,2.7,2.68,2.69,,
2012-09-20,601818,2.68,2.69,2.63,2.66,,
2012-09-21,601818,2.65,2.66,2.63,2.63,,
2012-09-24,601818,2.62,2.63,2.6,2.62,,
2012-09-25,601818,2.62,2.62,2.59,2.6,,
2012-09-26,601818,2.59,2.61,2.59,2.6,,
2012-09-27,601818,2.6,2.69,2.59,2.65,,
2012-09-28,601818,2.63,2.68,2.62,2.66,,
2012-10-08,601818,2.66,2.67,2.61,2.63,,
2012-10-09,601818,2.64,2.7,2.63,2.68,,
2012-10-10,601818,2.68,2.7,2.67,2.68,,
2012-10-11,601818,2.68,2.69,2.66,2.68,,
2012-10-12,601818,2.69,2.71,2.68,2.69,,
2012-10-15,601818,2.7,2.7,2.67,2.68,,
2012-10-16,601818,2.68,2.7,2.67,2.69,,
2012-10-17,601818,2.69,2.71,2.67,2.7,,
2012-10-18,601818,2.71,2.73,2.69,2.72,,
2012-10-19,601818,2.71,2.73,2.7,2.72,,
2012-10-22,601818,2.71,2.74,2.7,2.73,,
2012-10-23,601818,2.73,2.74,2.71,2.71,,
2012-10-24,601818,2.71,2.73,2.7,2.72,,
2012-10-25,601818,2.72,2.75,2.72,2.72,,
2012-10-26,601818,2.73,2.73,2.67,2.68,,
2012-10-29,601818,2.69,2.69,2.66,2.67,,
2012-10-30,601818,2.67,2.69,2.65,2.67,,
2012-10-31,601818,2.67,2.68,2.66,2.67,,
2012-11-01,601818,2.66,2.72,2.66,2.72,,
2012-11-02,601818,2.71,2.73,2.69,2.73,,
2012-11-05,601818,2.72,2.72,2.63,2.65,,
2012-11-06,601818,2.64,2.65,2.61,2.63,,
2012-11-07,601818,2.63,2.63,2.61,2.63,,
2012-11-08,601818,2.62,2.62,2.59,2.59,,
2012-11-09,601818,2.6,2.61,2.59,2.6,,
2012-11-12,601818,2.6,2.61,2.59,2.61,,
2012-11-13,601818,2.6,2.61,2.57,2.59,,
2012-11-14,601818,2.58,2.6,2.58,2.6,,
2012-11-15,601818,2.59,2.59,2.56,2.57,,
2012-11-16,601818,2.56,2.58,2.55,2.56,,
2012-11-19,601818,2.57,2.58,2.56,2.57,,
2012-11-20,601818,2.58,2.58,2.56,2.57,,
2012-11-21,601818,2.57,2.6,2.56,2.59,,
2012-11-22,601818,2.58,2.59,2.57,2.58,,
2012-11-23,601818,2.58,2.61,2.58,2.6,,
2012-11-26,601818,2.59,2.6,2.58,2.59,,
2012-11-27,601818,2.58,2.6,2.57,2.59,,
2012-11-28,601818,2.58,2.59,2.57,2.59,,
2012-11-29,601818,2.59,2.59,2.57,2.58,,
2012-11-30,601818,2.58,2.59,2.57,2.58,,
2012-12-03,601818,2.57,2.58,2.56,2.56,,
2012-12-04,601818,2.56,2.58,2.55,2.57,,
2012-12-05,601818,2.57,2.65,2.56,2.64,,
2012-12-06,601818,2.63,2.65,2.61,2.62,,
2012-12-07,601818,2.62,2.69,2.61,2.69,,
2012-12-10,601818,2.71,2.73,2.68,2.71,,
2012-12-11,601818,2.7,2.75,2.69,2.72,,
2012-12-12,601818,2.72,2.77,2.71,2.74,,
2012-12-13,601818,2.73,2.74,2.69,2.71,,
2012-12-14,601818,2.71,2.92,2.7,2.89,,
2012-12-17,601818,2.91,2.94,2.87,2.89,,
2012-12-18,601818,2.89,2.97,2.88,2.92,,
2012-12-19,601818,2.91,2.95,2.9,2.92,,
2012-12-20,601818,2.91,2.91,2.83,2.9,,
2012-12-21,601818,2.89,2.9,2.83,2.84,,
2012-12-24,601818,2.84,2.92,2.84,2.88,,
2012-12-25,601818,2.87,3.01,2.86,2.98,,
2012-12-26,601818,3.0,3.0,2.95,2.98,,
2012-12-27,601818,2.98,3.0,2.93,2.94,,
2012-12-28,601818,2.95,2.99,2.93,2.98,,
2012-12-31,601818,2.98,3.07,2.98,3.05,,
2013-01-04,601818,3.11,3.15,3.03,3.07,,
2013-01-07,601818,3.07,3.1,3.03,3.06,,
2013-01-08,601818,3.07,3.08,2.99,3.01,,
2013-01-09,601818,3.03,3.07,3.01,3.03,,
2013-01-10,601818,3.03,3.06,3.01,3.03,,
2013-01-11,601818,3.03,3.04,2.93,2.95,,
